,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
23674,2012-11-08 00:00:00,S15,z,z,0.151087999344,0,1,1,997,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23675,2012-11-08 00:00:00,S15,x,x,0.170431852341,0,1,1,998,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23676,2012-11-08 00:00:00,S15,x,x,0.526256084442,0,1,1,999,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23677,2012-11-08 00:00:00,S15,m,m,0.483085155487,0,1,1,1000,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23678,2012-11-08 00:00:00,S15,n,n,0.218214988708,0,1,1,1001,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23679,2012-11-08 00:00:00,S15,x,x,0.18690991401700002,0,1,1,1002,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23680,2012-11-08 00:00:00,S15,m,m,0.302213907242,0,1,1,1003,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23681,2012-11-08 00:00:00,S15,m,m,0.188200950623,0,1,1,1004,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23682,2012-11-08 00:00:00,S15,z,z,0.126549005508,0,1,1,1005,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23683,2012-11-08 00:00:00,S15,x,x,0.18000888824499997,0,1,1,1006,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23684,2012-11-08 00:00:00,S15,x,x,0.422420024872,0,1,1,1007,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23685,2012-11-08 00:00:00,S15,m,m,0.24018406868,0,1,1,1008,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23686,2012-11-08 00:00:00,S15,n,n,0.192781209946,0,1,1,1009,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23687,2012-11-08 00:00:00,S15,x,x,0.19496011734000002,0,1,1,1010,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23688,2012-11-08 00:00:00,S15,m,m,0.182103157043,0,1,1,1011,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23689,2012-11-08 00:00:00,S15,m,m,0.168711900711,0,1,1,1012,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23690,2012-11-08 00:00:00,S15,z,z,0.139842987061,0,1,1,1013,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23691,2012-11-08 00:00:00,S15,x,x,0.20874691009500002,0,1,1,1014,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23692,2012-11-08 00:00:00,S15,x,n,0.19461178779599997,0,1,0,1015,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23694,2012-11-08 00:00:00,S15,m,m,0.234748840332,0,1,1,1016,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23695,2012-11-08 00:00:00,S15,n,n,0.235593080521,0,1,1,1017,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23696,2012-11-08 00:00:00,S15,x,x,0.155699014664,0,1,1,1018,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23697,2012-11-08 00:00:00,S15,m,m,0.24004316329999997,0,1,1,1019,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23698,2012-11-08 00:00:00,S15,m,m,0.14451789856,0,1,1,1020,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23699,2012-11-08 00:00:00,S15,z,z,0.16507101059,0,1,1,1021,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23700,2012-11-08 00:00:00,S15,x,x,0.152582168579,0,1,1,1022,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23701,2012-11-08 00:00:00,S15,x,n,0.156638145447,0,1,0,1023,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23703,2012-11-08 00:00:00,S15,m,m,0.22850418090799998,0,1,1,1024,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23704,2012-11-08 00:00:00,S15,n,m,0.197973012924,0,1,0,1025,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23706,2012-11-08 00:00:00,S15,x,x,0.19044899940499999,0,1,1,1026,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23707,2012-11-08 00:00:00,S15,m,x,0.209246873856,0,1,0,1027,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23709,2012-11-08 00:00:00,S15,m,m,0.170691013336,0,1,1,1028,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23710,2012-11-08 00:00:00,S15,z,z,0.142450094223,0,1,1,1029,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23711,2012-11-08 00:00:00,S15,x,x,0.259196043015,0,1,1,1030,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23712,2012-11-08 00:00:00,S15,x,x,0.242751121521,0,1,1,1031,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23713,2012-11-08 00:00:00,S15,m,m,0.24376916885400002,0,1,1,1032,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23714,2012-11-08 00:00:00,S15,n,n,0.276504993439,0,1,1,1033,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23715,2012-11-08 00:00:00,S15,x,m,0.179841041565,0,1,0,1034,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23717,2012-11-08 00:00:00,S15,m,m,0.253185033798,0,1,1,1035,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23718,2012-11-08 00:00:00,S15,m,m,0.17301893234299998,0,1,1,1036,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23719,2012-11-08 00:00:00,S15,z,z,0.12831401825,0,1,1,1037,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23720,2012-11-08 00:00:00,S15,x,x,0.245953083038,0,1,1,1038,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23721,2012-11-08 00:00:00,S15,x,x,0.23019409179699998,0,1,1,1039,13,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23722,2012-11-08 00:00:00,S15,m,n,0.43909215927100004,0,1,0,1040,13,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23724,2012-11-08 00:00:00,S15,n,n,0.371586084366,0,1,1,1041,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23725,2012-11-08 00:00:00,S15,x,x,0.382550954819,0,1,1,1042,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23726,2012-11-08 00:00:00,S15,m,m,0.393581867218,0,1,1,1043,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23727,2012-11-08 00:00:00,S15,m,m,0.40410900116,0,1,1,1044,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23728,2012-11-08 00:00:00,S15,z,z,0.350172042847,0,1,1,1045,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23729,2012-11-08 00:00:00,S15,x,x,0.282240152359,0,1,1,1046,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23730,2012-11-08 00:00:00,S15,x,x,0.248837947845,0,1,1,1047,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23731,2012-11-08 00:00:00,S15,m,m,0.2962641716,0,1,1,1048,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23732,2012-11-08 00:00:00,S15,n,n,0.534781217575,0,1,1,1049,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23733,2012-11-08 00:00:00,S15,x,x,0.379369974136,0,1,1,1050,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23734,2012-11-08 00:00:00,S15,m,m,0.246855974197,0,1,1,1051,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23735,2012-11-08 00:00:00,S15,m,m,0.182502985001,0,1,1,1052,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23736,2012-11-08 00:00:00,S15,z,z,0.169388055801,0,1,1,1053,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23737,2012-11-08 00:00:00,S15,x,x,0.12473201751700001,0,1,1,1054,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23738,2012-11-08 00:00:00,S15,x,x,0.145630121231,0,1,1,1055,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23739,2012-11-08 00:00:00,S15,m,m,0.21477293968199998,0,1,1,1056,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23740,2012-11-08 00:00:00,S15,n,n,0.215979099274,0,1,1,1057,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23741,2012-11-08 00:00:00,S15,x,x,0.152827978134,0,1,1,1058,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23742,2012-11-08 00:00:00,S15,m,m,0.157629013062,0,1,1,1059,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23743,2012-11-08 00:00:00,S15,m,m,0.14531588554400002,0,1,1,1060,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23744,2012-11-08 00:00:00,S15,z,z,0.13400316238399998,0,1,1,1061,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23745,2012-11-08 00:00:00,S15,x,x,0.09075903892519999,0,1,1,1062,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23746,2012-11-08 00:00:00,S15,x,x,0.14532113075300002,0,1,1,1063,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23747,2012-11-08 00:00:00,S15,m,m,0.134047985077,0,1,1,1064,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23748,2012-11-08 00:00:00,S15,n,n,0.122364997864,0,1,1,1065,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23749,2012-11-08 00:00:00,S15,x,x,0.11192798614499999,0,1,1,1066,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23750,2012-11-08 00:00:00,S15,m,m,0.14998102188100002,0,1,1,1067,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23751,2012-11-08 00:00:00,S15,m,m,0.10589790344200001,0,1,1,1068,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23752,2012-11-08 00:00:00,S15,z,z,0.0955550670624,0,1,1,1069,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23753,2012-11-08 00:00:00,S15,x,x,0.10255002975500001,0,1,1,1070,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23754,2012-11-08 00:00:00,S15,x,x,0.17256498336800002,0,1,1,1071,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23755,2012-11-08 00:00:00,S15,m,m,0.127892971039,0,1,1,1072,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23756,2012-11-08 00:00:00,S15,n,n,0.165026903152,0,1,1,1073,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23757,2012-11-08 00:00:00,S15,x,m,0.152547121048,0,1,0,1074,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23759,2012-11-08 00:00:00,S15,m,m,0.402780056,0,1,1,1075,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23760,2012-11-08 00:00:00,S15,m,m,0.125153064728,0,1,1,1076,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23761,2012-11-08 00:00:00,S15,z,z,0.098503112793,0,1,1,1077,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23762,2012-11-08 00:00:00,S15,x,x,0.104075193405,0,1,1,1078,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23763,2012-11-08 00:00:00,S15,x,x,0.17462205886799997,0,1,1,1079,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23764,2012-11-08 00:00:00,S15,m,m,0.129964113235,0,1,1,1080,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23765,2012-11-08 00:00:00,S15,n,n,0.182426929474,0,1,1,1081,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23766,2012-11-08 00:00:00,S15,x,x,0.16910982132,0,1,1,1082,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23767,2012-11-08 00:00:00,S15,m,m,0.20456790924100002,0,1,1,1083,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23768,2012-11-08 00:00:00,S15,m,m,0.110399007797,0,1,1,1084,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23769,2012-11-08 00:00:00,S15,z,z,0.132339954376,0,1,1,1085,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23770,2012-11-08 00:00:00,S15,x,x,0.12110686302200001,0,1,1,1086,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23771,2012-11-08 00:00:00,S15,x,x,0.15842294693,0,1,1,1087,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23772,2012-11-08 00:00:00,S15,m,m,0.17795205116300003,0,1,1,1088,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23773,2012-11-08 00:00:00,S15,n,n,0.186435222626,0,1,1,1089,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23774,2012-11-08 00:00:00,S15,x,x,0.268566131592,0,1,1,1090,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23775,2012-11-08 00:00:00,S15,m,m,0.236374139786,0,1,1,1091,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23776,2012-11-08 00:00:00,S15,m,m,0.125078201294,0,1,1,1092,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23777,2012-11-08 00:00:00,S15,z,z,0.08225703239439999,0,1,1,1093,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23778,2012-11-08 00:00:00,S15,x,x,0.152950048447,0,1,1,1094,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23779,2012-11-08 00:00:00,S15,x,x,0.14093303680400002,0,1,1,1095,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23780,2012-11-08 00:00:00,S15,m,m,0.177674055099,0,1,1,1096,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23781,2012-11-08 00:00:00,S15,n,n,0.37280702590899994,0,1,1,1097,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23782,2012-11-08 00:00:00,S15,x,x,0.288430929184,0,1,1,1098,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23783,2012-11-08 00:00:00,S15,m,m,0.270611047745,0,1,1,1099,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23784,2012-11-08 00:00:00,S15,m,m,0.110275030136,0,1,1,1100,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23785,2012-11-08 00:00:00,S15,z,z,0.116302967072,0,1,1,1101,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23786,2012-11-08 00:00:00,S15,x,x,0.137239933014,0,1,1,1102,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23787,2012-11-08 00:00:00,S15,x,x,0.12623810768100002,0,1,1,1103,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23788,2012-11-08 00:00:00,S15,m,n,0.163779973984,0,1,0,1104,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23790,2012-11-08 00:00:00,S15,n,n,0.18487715721099998,0,1,1,1105,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23791,2012-11-08 00:00:00,S15,x,x,0.139517784119,0,1,1,1106,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23792,2012-11-08 00:00:00,S15,m,m,0.144196987152,0,1,1,1107,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23793,2012-11-08 00:00:00,S15,m,m,0.116730928421,0,1,1,1108,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23794,2012-11-08 00:00:00,S15,z,z,0.0900888442993,0,1,1,1109,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23795,2012-11-08 00:00:00,S15,x,x,0.321146965027,0,1,1,1110,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23796,2012-11-08 00:00:00,S15,x,x,0.173835039139,0,1,1,1111,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23797,2012-11-08 00:00:00,S15,m,m,0.609588861465,0,1,1,1112,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23798,2012-11-08 00:00:00,S15,n,n,0.17943286895799998,0,1,1,1113,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23799,2012-11-08 00:00:00,S15,x,x,0.166826963425,0,1,1,1114,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23800,2012-11-08 00:00:00,S15,m,m,0.154056072235,0,1,1,1115,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23801,2012-11-08 00:00:00,S15,m,m,0.125976085663,0,1,1,1116,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23802,2012-11-08 00:00:00,S15,z,z,0.115422010422,0,1,1,1117,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23803,2012-11-08 00:00:00,S15,x,x,0.136734008789,0,1,1,1118,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23804,2012-11-08 00:00:00,S15,x,x,0.157305955887,0,1,1,1119,14,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23805,2012-11-08 00:00:00,S15,m,m,0.257337093353,0,1,1,1120,14,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23806,2012-11-08 00:00:00,S15,n,n,0.456658840179,0,1,1,1121,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23807,2012-11-08 00:00:00,S15,x,x,0.240563154221,0,1,1,1122,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23808,2012-11-08 00:00:00,S15,m,m,0.353231906891,0,1,1,1123,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23809,2012-11-08 00:00:00,S15,m,z,0.317090034485,0,1,0,1124,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23811,2012-11-08 00:00:00,S15,z,z,0.31586813926699997,0,1,1,1125,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23812,2012-11-08 00:00:00,S15,x,z,0.312722921371,0,1,0,1126,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23814,2012-11-08 00:00:00,S15,x,x,0.38516902923600005,0,1,1,1127,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23815,2012-11-08 00:00:00,S15,m,m,0.251713037491,0,1,1,1128,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23816,2012-11-08 00:00:00,S15,n,n,0.203791856766,0,1,1,1129,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23817,2012-11-08 00:00:00,S15,x,x,0.253448963165,0,1,1,1130,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23818,2012-11-08 00:00:00,S15,m,m,0.205777168274,0,1,1,1131,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23819,2012-11-08 00:00:00,S15,m,m,0.143788099289,0,1,1,1132,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23820,2012-11-08 00:00:00,S15,z,z,0.18027782440200002,0,1,1,1133,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23821,2012-11-08 00:00:00,S15,x,x,0.215049982071,0,1,1,1134,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23822,2012-11-08 00:00:00,S15,x,m,0.2963950634,0,1,0,1135,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23824,2012-11-08 00:00:00,S15,m,m,0.221046924591,0,1,1,1136,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23825,2012-11-08 00:00:00,S15,n,n,0.318495035172,0,1,1,1137,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23826,2012-11-08 00:00:00,S15,x,x,0.18753290176399998,0,1,1,1138,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23827,2012-11-08 00:00:00,S15,m,m,0.15827798843399998,0,1,1,1139,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23828,2012-11-08 00:00:00,S15,m,m,0.178416013718,0,1,1,1140,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23829,2012-11-08 00:00:00,S15,z,z,0.14940690994300002,0,1,1,1141,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23830,2012-11-08 00:00:00,S15,x,x,0.233702898026,0,1,1,1142,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23831,2012-11-08 00:00:00,S15,x,x,0.21830391883900002,0,1,1,1143,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23832,2012-11-08 00:00:00,S15,m,m,0.20355606079100003,0,1,1,1144,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23833,2012-11-08 00:00:00,S15,n,n,0.349696874619,0,1,1,1145,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23834,2012-11-08 00:00:00,S15,x,x,0.185142993927,0,1,1,1146,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23835,2012-11-08 00:00:00,S15,m,m,0.18835496902499999,0,1,1,1147,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23836,2012-11-08 00:00:00,S15,m,m,0.14300203323400001,0,1,1,1148,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23837,2012-11-08 00:00:00,S15,z,z,0.179277896881,0,1,1,1149,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23838,2012-11-08 00:00:00,S15,x,x,0.214749097824,0,1,1,1150,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
23839,2012-11-08 00:00:00,S15,x,x,0.15227103233300002,0,1,1,1151,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
23840,2012-11-08 00:00:00,S15,m,m,0.17201590538,0,1,1,1152,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
23841,2012-11-08 00:00:00,S15,n,n,0.175552129745,0,1,1,1153,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
23842,2012-11-08 00:00:00,S15,x,x,0.178871154785,0,1,1,1154,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
23843,2012-11-08 00:00:00,S15,m,m,0.166024923325,0,1,1,1155,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
23844,2012-11-08 00:00:00,S15,m,m,0.137567043304,0,1,1,1156,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
23845,2012-11-08 00:00:00,S15,z,z,0.158085107803,0,1,1,1157,15,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
23846,2012-11-08 00:00:00,S15,x,x,0.0115082263947,0,1,1,1158,15,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
