,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
4848,2013-02-12 00:00:00,S06,m,m,0.315850019455,0,1,1,344,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4849,2013-02-12 00:00:00,S06,m,m,0.280924081802,0,1,1,345,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4850,2013-02-12 00:00:00,S06,n,n,0.358299016953,0,1,1,346,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4851,2013-02-12 00:00:00,S06,x,n,0.0816869735718,0,1,0,347,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4853,2013-02-12 00:00:00,S06,z,z,0.393314123154,0,1,1,348,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nx,False
4854,2013-02-12 00:00:00,S06,z,z,0.37144112587,0,1,1,349,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4855,2013-02-12 00:00:00,S06,n,n,0.41322684288,0,1,1,350,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zz,False
4856,2013-02-12 00:00:00,S06,n,n,0.48676586151100004,0,1,1,351,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4857,2013-02-12 00:00:00,S06,m,m,0.38005208969099996,0,1,1,352,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4858,2013-02-12 00:00:00,S06,m,m,0.18249106407200003,0,1,1,353,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4859,2013-02-12 00:00:00,S06,x,x,0.312038183212,0,1,1,354,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mm,False
4860,2013-02-12 00:00:00,S06,x,x,0.037565946579,0,1,1,355,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4861,2013-02-12 00:00:00,S06,n,m,0.333753108978,0,1,0,356,5,3,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xx,False
4863,2013-02-12 00:00:00,S06,z,z,0.34196305275,0,1,1,357,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4864,2013-02-12 00:00:00,S06,x,x,0.38545298576399994,0,1,1,358,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nx,False,LF-random,nz,False
4865,2013-02-12 00:00:00,S06,n,n,0.331367969513,0,1,1,359,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zx,False
4866,2013-02-12 00:00:00,S06,z,z,0.374826908112,0,1,1,360,5,3,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xn,False
4867,2013-02-12 00:00:00,S06,m,m,0.481438875198,0,1,1,361,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4868,2013-02-12 00:00:00,S06,z,z,0.390225172043,0,1,1,362,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zm,True
4869,2013-02-12 00:00:00,S06,x,z,0.464433193207,0,1,0,363,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4871,2013-02-12 00:00:00,S06,z,z,0.445472955704,0,1,1,364,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zx,True
4872,2013-02-12 00:00:00,S06,z,z,0.324414968491,0,1,1,365,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4873,2013-02-12 00:00:00,S06,x,n,0.385411024094,0,1,0,366,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zz,False
4875,2013-02-12 00:00:00,S06,n,x,0.0867400169373,0,1,0,367,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zx,False
4877,2013-02-12 00:00:00,S06,z,z,0.42969799041699996,0,1,1,368,5,3,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xn,False
4878,2013-02-12 00:00:00,S06,m,m,0.40567302703900004,0,1,1,369,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
4879,2013-02-12 00:00:00,S06,z,x,0.43052887916599997,0,1,0,370,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zm,True
4881,2013-02-12 00:00:00,S06,x,x,0.427658081055,0,1,1,371,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4882,2013-02-12 00:00:00,S06,m,m,0.35561513900799996,0,1,1,372,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zx,False
4883,2013-02-12 00:00:00,S06,z,z,0.30288410186799997,0,1,1,373,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
4884,2013-02-12 00:00:00,S06,z,z,0.47564697265600003,0,1,1,374,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mz,True
4885,2013-02-12 00:00:00,S06,n,z,0.41822719574,0,1,0,375,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4887,2013-02-12 00:00:00,S06,n,n,0.277335882187,0,1,1,376,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zn,True
4888,2013-02-12 00:00:00,S06,m,m,0.403564214706,0,1,1,377,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4889,2013-02-12 00:00:00,S06,z,m,0.09294199943539999,0,1,0,378,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nm,False
4891,2013-02-12 00:00:00,S06,x,x,0.310146093369,0,1,1,379,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4892,2013-02-12 00:00:00,S06,z,x,0.179621934891,0,1,0,380,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zx,True
4894,2013-02-12 00:00:00,S06,z,z,0.377412796021,0,1,1,381,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4895,2013-02-12 00:00:00,S06,n,n,0.42016386985799997,0,1,1,382,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zz,False
4896,2013-02-12 00:00:00,S06,n,n,0.331675052643,0,1,1,383,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4897,2013-02-12 00:00:00,S06,m,m,0.376224040985,0,1,1,384,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nn,False
4898,2013-02-12 00:00:00,S06,m,m,0.433750867844,0,1,1,385,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4899,2013-02-12 00:00:00,S06,m,m,0.377884864807,0,1,1,386,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mm,True
4900,2013-02-12 00:00:00,S06,x,z,0.339811086655,0,1,0,387,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
4902,2013-02-12 00:00:00,S06,z,z,0.453571081161,0,1,1,388,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mx,False
4903,2013-02-12 00:00:00,S06,z,z,0.17277002334600003,0,1,1,389,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4904,2013-02-12 00:00:00,S06,m,m,0.383388996124,0,1,1,390,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zz,False
4905,2013-02-12 00:00:00,S06,n,n,0.425140857697,0,1,1,391,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
4906,2013-02-12 00:00:00,S06,n,n,0.40105104446400003,0,1,1,392,5,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mn,True
4907,2013-02-12 00:00:00,S06,m,m,0.362388849258,0,1,1,393,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4908,2013-02-12 00:00:00,S06,z,z,0.35673618316699995,0,1,1,394,5,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nm,False
4909,2013-02-12 00:00:00,S06,x,x,0.33623695373499995,0,1,1,395,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4910,2013-02-12 00:00:00,S06,z,z,0.347567796707,0,1,1,396,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zx,True
4911,2013-02-12 00:00:00,S06,z,z,0.422964811325,0,1,1,397,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4912,2013-02-12 00:00:00,S06,x,z,0.15920996665999998,0,1,0,398,5,3,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zz,False
4914,2013-02-12 00:00:00,S06,n,x,0.163912057877,0,1,0,399,5,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zx,False
4916,2013-02-12 00:00:00,S06,x,x,0.393432855606,0,1,1,400,5,3,random,"['m', 'x', 'z', 'n']",mxznm,xx,False,LF-random,xn,True
4917,2013-02-12 00:00:00,S06,m,m,0.371211051941,0,1,1,401,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
4918,2013-02-12 00:00:00,S06,z,z,0.38122510909999996,0,1,1,402,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xm,False
4919,2013-02-12 00:00:00,S06,x,x,0.343262910843,0,1,1,403,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4920,2013-02-12 00:00:00,S06,x,z,0.32237005233800003,0,1,0,404,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zx,True
4922,2013-02-12 00:00:00,S06,z,z,0.406913042068,0,1,1,405,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4923,2013-02-12 00:00:00,S06,m,m,0.303702116013,0,1,1,406,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xz,False
4924,2013-02-12 00:00:00,S06,n,n,0.380892038345,0,1,1,407,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
4925,2013-02-12 00:00:00,S06,m,m,0.470146179199,0,1,1,408,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mn,True
4926,2013-02-12 00:00:00,S06,m,m,0.364703893661,0,1,1,409,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4927,2013-02-12 00:00:00,S06,n,m,0.183089017868,0,1,0,410,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4929,2013-02-12 00:00:00,S06,x,n,0.15559196472200001,0,1,0,411,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4931,2013-02-12 00:00:00,S06,z,z,0.309260129929,0,1,1,412,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nx,False
4932,2013-02-12 00:00:00,S06,z,z,0.337924957275,0,1,1,413,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4933,2013-02-12 00:00:00,S06,z,z,0.365959882736,0,1,1,414,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zz,True
4934,2013-02-12 00:00:00,S06,n,n,0.42396402358999996,0,1,1,415,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4935,2013-02-12 00:00:00,S06,m,m,0.320560932159,0,1,1,416,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4936,2013-02-12 00:00:00,S06,m,m,0.32292509079,0,1,1,417,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4937,2013-02-12 00:00:00,S06,n,m,0.137490034103,0,1,0,418,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
4939,2013-02-12 00:00:00,S06,x,x,0.35185098648100005,0,1,1,419,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
4940,2013-02-12 00:00:00,S06,n,n,0.36330485343900004,0,1,1,420,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nx,True
4941,2013-02-12 00:00:00,S06,z,z,0.373780965805,0,1,1,421,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4942,2013-02-12 00:00:00,S06,z,z,0.336627006531,0,1,1,422,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
4943,2013-02-12 00:00:00,S06,n,n,0.37974405288699997,0,1,1,423,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4944,2013-02-12 00:00:00,S06,m,m,0.374665021896,0,1,1,424,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4945,2013-02-12 00:00:00,S06,m,m,0.36847305297899996,0,1,1,425,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4946,2013-02-12 00:00:00,S06,z,z,0.37920999526999993,0,1,1,426,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mm,False
4947,2013-02-12 00:00:00,S06,x,x,0.34095406532300004,0,1,1,427,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4948,2013-02-12 00:00:00,S06,x,x,0.209336996078,0,1,1,428,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zx,True
4949,2013-02-12 00:00:00,S06,z,z,0.354099988937,0,1,1,429,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xx,False
4950,2013-02-12 00:00:00,S06,n,n,0.47762298584,0,1,1,430,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xz,False
4951,2013-02-12 00:00:00,S06,n,n,0.339261054993,0,1,1,431,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4952,2013-02-12 00:00:00,S06,n,n,0.143384218216,0,1,1,432,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nn,True
4953,2013-02-12 00:00:00,S06,m,m,0.371303081512,0,1,1,433,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4954,2013-02-12 00:00:00,S06,z,z,0.33371591568000003,0,1,1,434,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nm,False
4955,2013-02-12 00:00:00,S06,x,x,0.37725520134,0,1,1,435,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4956,2013-02-12 00:00:00,S06,z,x,0.11584186554000002,0,1,0,436,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zx,True
4958,2013-02-12 00:00:00,S06,z,z,0.299770832062,0,1,1,437,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xz,True
4959,2013-02-12 00:00:00,S06,z,z,0.153141975403,0,1,1,438,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zz,True
4960,2013-02-12 00:00:00,S06,n,m,0.316652059555,0,1,0,439,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4962,2013-02-12 00:00:00,S06,m,m,0.38317489624,0,1,1,440,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4963,2013-02-12 00:00:00,S06,m,m,0.264755010605,0,1,1,441,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4964,2013-02-12 00:00:00,S06,z,z,0.32741308212299997,0,1,1,442,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mm,False
4965,2013-02-12 00:00:00,S06,x,z,0.17963910102800001,0,1,0,443,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4967,2013-02-12 00:00:00,S06,m,m,0.39662694931000003,0,1,1,444,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zx,False
4968,2013-02-12 00:00:00,S06,z,z,0.31009387969999996,0,1,1,445,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
4969,2013-02-12 00:00:00,S06,z,z,0.259293079376,0,1,1,446,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mz,True
4970,2013-02-12 00:00:00,S06,n,z,0.16259002685499999,0,1,0,447,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
4972,2013-02-12 00:00:00,S06,m,n,0.15536904335,0,1,0,448,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
4974,2013-02-12 00:00:00,S06,m,m,0.177453994751,0,1,1,449,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
4975,2013-02-12 00:00:00,S06,x,x,0.37207293510399997,0,1,1,450,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mm,False
4976,2013-02-12 00:00:00,S06,x,x,0.270581007004,0,1,1,451,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4977,2013-02-12 00:00:00,S06,n,n,0.42874693870499997,0,1,1,452,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xn,False,LF-random,xx,False
4978,2013-02-12 00:00:00,S06,z,n,0.101286172867,0,1,0,453,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4980,2013-02-12 00:00:00,S06,n,n,0.38143992424,0,1,1,454,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
4981,2013-02-12 00:00:00,S06,n,n,0.135239124298,0,1,1,455,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4982,2013-02-12 00:00:00,S06,x,x,0.33073592186,0,1,1,456,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nx,False,LF-random,nn,False
4983,2013-02-12 00:00:00,S06,m,m,0.375063180923,0,1,1,457,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
4984,2013-02-12 00:00:00,S06,z,x,0.5608010292050001,0,1,0,458,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-random,xm,False
4986,2013-02-12 00:00:00,S06,x,z,0.182018041611,0,1,0,459,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mz,False
4988,2013-02-12 00:00:00,S06,n,x,0.491482019424,0,1,0,460,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-random,zx,False
4990,2013-02-12 00:00:00,S06,z,z,0.393051147461,0,1,1,461,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
4991,2013-02-12 00:00:00,S06,n,n,0.290213108063,0,1,1,462,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
4992,2013-02-12 00:00:00,S06,n,n,0.304454088211,0,1,1,463,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
4993,2013-02-12 00:00:00,S06,n,n,0.349058866501,0,1,1,464,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nn,True
4994,2013-02-12 00:00:00,S06,m,m,0.408515930176,0,1,1,465,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nn,False
4995,2013-02-12 00:00:00,S06,x,m,0.193171977997,0,1,0,466,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nx,False,LF-random,nm,False
4997,2013-02-12 00:00:00,S06,x,x,0.07014393806460001,0,1,1,467,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
4998,2013-02-12 00:00:00,S06,m,m,0.380633115768,0,1,1,468,6,3,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xx,False
4999,2013-02-12 00:00:00,S06,z,m,0.13472294807399998,0,1,0,469,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
5001,2013-02-12 00:00:00,S06,z,z,0.380429029465,0,1,1,470,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mz,False,LF-random,mz,True
5002,2013-02-12 00:00:00,S06,n,z,0.166390895844,0,1,0,471,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
5004,2013-02-12 00:00:00,S06,z,n,0.188505887985,0,1,0,472,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zz,False,LF-random,zn,True
5006,2013-02-12 00:00:00,S06,m,m,0.38631105423,0,1,1,473,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
5007,2013-02-12 00:00:00,S06,m,m,0.412292003632,0,1,1,474,6,3,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zm,True
5008,2013-02-12 00:00:00,S06,x,x,0.548765897751,0,1,1,475,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
5009,2013-02-12 00:00:00,S06,n,m,0.455748081207,0,1,0,476,6,3,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mx,False
5011,2013-02-12 00:00:00,S06,z,z,0.39990901946999996,0,1,1,477,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
5012,2013-02-12 00:00:00,S06,n,n,0.408414840698,0,1,1,478,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nn,False,LF-random,nz,True
5013,2013-02-12 00:00:00,S06,n,n,0.401710987091,0,1,1,479,6,3,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zn,True
5014,2013-02-12 00:00:00,S06,z,z,0.49073100090000005,0,1,1,480,6,3,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nn,False
5015,2013-02-12 00:00:00,S06,m,m,0.265478134155,0,1,1,481,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nz,False
5016,2013-02-12 00:00:00,S06,x,x,0.37532687187200003,0,1,1,482,7,4,random,"['m', 'x', 'z', 'n']",mxznm,zx,False,LF-random,zm,False
5017,2013-02-12 00:00:00,S06,x,x,0.162260055542,0,1,1,483,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
5018,2013-02-12 00:00:00,S06,m,m,0.309538125992,0,1,1,484,7,4,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xx,False
5019,2013-02-12 00:00:00,S06,z,z,0.386718988419,0,1,1,485,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
5020,2013-02-12 00:00:00,S06,m,m,0.363969087601,0,1,1,486,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mz,True
5021,2013-02-12 00:00:00,S06,n,m,0.182635068893,0,1,0,487,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zm,False
5023,2013-02-12 00:00:00,S06,m,m,0.34749197959899997,0,1,1,488,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mm,False,LF-random,mn,True
5024,2013-02-12 00:00:00,S06,m,m,0.359086036682,0,1,1,489,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
5025,2013-02-12 00:00:00,S06,n,n,0.41748380661,0,1,1,490,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mm,False
5026,2013-02-12 00:00:00,S06,x,n,0.0901951789856,0,1,0,491,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mn,False
5028,2013-02-12 00:00:00,S06,m,m,0.39998888969400004,0,1,1,492,7,4,random,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-random,nx,False
5029,2013-02-12 00:00:00,S06,z,z,0.425193071365,0,1,1,493,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
5030,2013-02-12 00:00:00,S06,x,x,0.44947600364699997,0,1,1,494,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mz,False
5031,2013-02-12 00:00:00,S06,n,x,0.184400081635,0,1,0,495,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zx,False
5034,2013-02-12 00:00:00,S06,x,x,0.396292924881,0,1,1,496,7,4,random,"['m', 'x', 'z', 'n']",mxznm,xx,False,LF-random,xn,True
5035,2013-02-12 00:00:00,S06,m,n,0.325407981873,0,1,0,497,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nx,False
5037,2013-02-12 00:00:00,S06,m,m,0.329288959503,0,1,1,498,7,4,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xm,True
5038,2013-02-12 00:00:00,S06,x,x,0.40568494796800003,0,1,1,499,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mm,False
5039,2013-02-12 00:00:00,S06,n,n,0.382297039032,0,1,1,500,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mn,False,LF-random,mx,False
5040,2013-02-12 00:00:00,S06,z,z,0.312289953232,0,1,1,501,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xn,False
5041,2013-02-12 00:00:00,S06,z,z,0.34123802185099994,0,1,1,502,7,4,random,"['m', 'x', 'z', 'n']",mxznm,nz,False,LF-random,nz,True
5042,2013-02-12 00:00:00,S06,n,z,0.144953012466,0,1,0,503,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,zn,True,HF-pattern,zz,False
5044,2013-02-12 00:00:00,S06,m,m,0.377600193024,0,1,1,504,7,4,random,"['m', 'x', 'z', 'n']",mxznm,zm,False,LF-random,zn,False
5045,2013-02-12 00:00:00,S06,m,n,0.260286092758,0,1,0,505,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,nm,True,HF-pattern,nm,True
5047,2013-02-12 00:00:00,S06,x,x,0.39037489891099997,0,1,1,506,7,4,random,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-random,mm,False
5048,2013-02-12 00:00:00,S06,x,x,0.480382919312,0,1,1,507,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,mx,True,HF-pattern,mx,True
5049,2013-02-12 00:00:00,S06,m,m,0.42226600647,0,1,1,508,7,4,random,"['m', 'x', 'z', 'n']",mxznm,xm,False,LF-random,xx,False
5050,2013-02-12 00:00:00,S06,z,z,0.35073304176299996,0,1,1,509,7,4,pattern,"['m', 'x', 'z', 'n']",mxznm,xz,True,HF-pattern,xm,False
